0.253738,0.963536,2.83820310344828
0.253769,0.596318,3.07563620689655
0.253816,0.424284,2.78717613793103
0.253926,0.778706,2.99507244827586
0.253936,0.788413,2.98662479310345
0.25398,0.98796,2.82744220689655
0.25404,0.860079,2.92162848275862
0.254114,0.288205,2.76067082758621
0.25412,0.306096,2.72117210344828
0.254129,0.394691,2.72896537931034
0.254159,0.030074,2.98102562068965
0.254268,0.720525,3.04104631034483
0.254296,0.365088,2.69223920689655
0.254369,0.524902,3.00101565517241
0.254371,0.418106,2.77275937931034
0.254385,0.653519,3.07694903448276
0.254455,0.577524,3.06332948275862
0.254482,0.244293,2.90816275862069
0.254794,0.859499,2.92038813793104
0.254814,0.325252,2.69315527586207
0.254831,0.15306,3.23818813793103
0.254876,0.986773,2.82648
0.25489,0.983908,2.82732144827586
0.254907,0.75877,3.00967379310345
0.255025,0.194695,3.11028572413793
0.25514,0.55393,3.03987813793103
0.255172,0.343287,2.68293451724138
0.255228,0.053416,3.09667610344828
0.255239,0.107079,3.25821555172414
0.255391,0.902273,2.880497
0.255429,0.756042,3.0107334137931
0.255477,0.206879,3.06019351724138
0.255553,0.250993,2.8785135862069
0.255587,0.598473,3.07296313793103
0.255616,0.677823,3.06470006896552
0.255682,0.387057,2.71348651724138
0.255712,0.05876,3.11889965517241
0.255734,0.529183,3.00519934482759
0.255742,0.285409,2.76338606896552
0.255801,0.044028,3.0494135862069
0.255853,0.195258,3.10530337931035
0.255854,0.073512,3.17634268965517
0.255858,0.825032,2.94937903448276
0.255986,0.72958,3.03050882758621
0.255995,0.108484,3.25708231034483
0.256007,0.524049,2.99641472413793
0.256021,0.040485,3.03059993103448
0.25609,0.785393,2.9842045862069
0.25611,0.012835,2.87494844827586
0.256133,0.415473,2.76337665517241
0.256223,0.822883,2.95046448275862
0.256268,0.46268,2.87010134482759
0.256372,0.10962,3.25690606896552
0.256411,0.496852,2.94520706896552
0.256429,0.151671,3.23526248275862
0.256475,0.685717,3.05872972413793
0.256518,0.409241,2.74994124137931
0.256565,0.319515,2.69447368965517
0.2566,0.909049,2.87206665517241
0.256612,0.395515,2.72461355172414
0.256616,0.334674,2.68177831034483
0.256618,0.868728,2.90770765517241
0.256621,0.618829,3.075991
0.256621,0.939858,2.84790286206897
0.256933,0.697491,3.05080789655172
0.256993,0.796523,2.97229486206897
0.257024,0.026135,2.94948237931034
0.257037,0.426388,2.78476444827586
0.257084,0.737892,3.02162282758621
0.257106,0.428603,2.78952803448276
0.25711,0.338805,2.67886517241379
0.25731,0.541987,3.02078355172414
0.25737,0.42052,2.77125727586207
0.257413,0.637938,3.07408582758621
0.257506,0.427142,2.78540555172414
0.257524,0.892594,2.88425168965517
0.257547,0.596497,3.06828362068966
0.257588,0.687744,3.05521979310345
0.257599,0.611085,3.07281689655172
0.257604,0.951231,2.83853186206897
0.257775,0.776576,2.98794337931034
0.257785,0.028683,2.961286
0.257787,0.291442,2.74197451724138
0.257846,0.432226,2.79606203448276
0.257912,0.317495,2.69327734482759
0.257966,0.640816,3.07253248275862
0.258068,0.387898,2.70912051724138
0.258077,0.782135,2.98241831034483
0.258237,0.868885,2.90385327586207
0.258372,0.306526,2.70859603448276
0.258381,0.456889,2.85219524137931
0.258447,0.53665,3.01111396551724
0.258552,0.669226,3.06255289655172
0.258636,0.485047,2.91581031034483
0.258715,0.056034,3.09650755172414
0.258752,0.993311,2.81989151724138
0.258775,0.202939,3.06516010344828
0.258962,0.436953,2.80443775862069
0.259076,0.925726,2.85349148275862
0.259162,0.54468,3.0207295862069
0.259296,0.688262,3.05128234482759
0.259414,0.164858,3.19432924137931
0.25947,0.815198,2.94978537931034
0.259473,0.725216,3.02605348275862
0.259521,0.532922,3.00351210344828
0.259557,0.742716,3.01222782758621
0.259697,0.252741,2.859
0.259718,0.651001,3.06669365517241
0.259965,0.763195,2.99436868965517
0.260185,0.958846,2.82970362068966
0.26076,0.963018,2.82666910344828
0.260763,0.345412,2.66841831034483
0.260811,0.662737,3.06052675862069
0.260857,0.419502,2.76131
0.260933,0.228267,2.95326624137931
0.26104,0.670469,3.05679648275862
0.261113,0.752381,3.00082889655172
0.261168,0.608457,3.06511603448276
0.261217,0.896995,2.87242555172414
0.261293,0.439581,2.80546227586207
0.261311,0.969828,2.82281324137931
0.261378,0.514373,2.96907875862069
0.26139,0.446581,2.82161134482759
0.261424,0.485727,2.91160862068965
0.261567,0.688561,3.04627327586207
0.261685,0.980411,2.81871417241379
0.261751,0.507732,2.95600572413793
0.261813,0.564627,3.03804010344828
0.261903,0.830131,2.93062817241379
0.261973,0.298342,2.7142924137931
0.261977,0.618299,3.06521562068966
0.262043,0.597579,3.05984251724138
0.262285,0.171545,3.16543768965517
0.262353,0.766798,2.98586010344828
0.262531,0.534202,2.99948155172414
0.262592,0.457256,2.84416775862069
0.262621,0.519063,2.97490206896552
0.262633,0.721175,3.02211996551724
0.26283,0.129266,3.23938513793103
0.262843,0.905809,2.86165689655172
0.262973,0.812817,2.94381803448276
0.263004,0.452315,2.83164782758621
0.263371,0.25985,2.82147624137931
0.263423,0.815813,2.94008251724138
0.263425,0.791491,2.96185048275862
0.263484,0.466673,2.864327
0.263501,0.859038,2.90083624137931
0.263513,0.335067,2.66339489655172
0.26361,0.095236,3.20937386206897
0.263616,0.312857,2.68384837931034
0.26362,0.762996,2.98623765517241
0.263658,0.901231,2.86374396551724
0.263686,0.975254,2.81746803448276
0.263711,0.325677,2.66888093103448
0.263822,0.500321,2.93731724137931
0.263959,0.614786,3.06079110344828
0.264031,0.808524,2.94525131034483
0.264045,0.946196,2.83027055172414
0.264175,0.542238,3.00760986206897
0.26419,0.153646,3.20405331034483
0.264444,0.913151,2.85255168965517
0.264512,0.777219,2.97193706896552
0.264531,0.270509,2.78165086206897
0.264546,0.160827,3.18674644827586
0.264651,0.880481,2.87930275862069
0.264676,0.443187,2.80652886206897
0.264688,0.187358,3.10482548275862
0.264691,0.772979,2.97522213793104
0.264748,0.972273,2.81694686206897
0.264766,0.243229,2.88003603448276
0.264853,0.174115,3.14876362068965
0.264938,0.044838,3.02309868965517
0.264988,0.845762,2.90945413793103
0.265007,0.897169,2.86432489655172
0.265079,0.147127,3.21289506896552
0.265151,0.130447,3.23066120689655
0.265155,0.374518,2.67444268965517
0.265199,0.510596,2.95446779310345
0.265241,0.852058,2.90321831034483
0.26544,0.373367,2.67246544827586
0.265529,0.526301,2.98124003448276
0.265557,0.978432,2.81410903448276
0.265564,0.623278,3.05835582758621
0.265567,0.128505,3.23006093103448
0.265609,0.057033,3.07774193103448
0.265648,0.886371,2.8720975862069
0.265665,0.151301,3.20350327586207
0.265773,0.710459,3.02306668965517
0.2659,0.305396,2.68943134482759
0.265969,0.672401,3.04559034482759
0.266035,0.548004,3.01140613793103
0.266044,0.116858,3.22789317241379
0.266089,0.797665,2.95028086206897
0.266287,0.621829,3.05683510344828
0.266295,0.838304,2.91324286206897
0.266296,0.717665,3.01672672413793
0.26634,0.723324,3.01239665517241
0.266427,0.195442,3.0688754137931
0.266437,0.604194,3.05344282758621
0.266479,0.14449,3.21207724137931
0.2665,0.168946,3.15846937931035
0.266615,0.651714,3.05231855172414
0.266625,0.093008,3.19422944827586
0.266739,0.52691,2.97980220689655
0.266816,0.654182,3.0511464137931
0.266821,0.673613,3.0432254137931
0.266851,0.934759,2.83249489655172
0.266936,0.224178,2.95079017241379
0.267005,0.006124,2.80237824137931
0.267063,0.576901,3.03807555172414
0.267103,0.800508,2.94544165517241
0.267137,0.200638,3.04630327586207
0.267159,0.352138,2.65294248275862
0.267317,0.738125,2.99866048275862
0.267484,0.705624,3.02275168965517
0.267771,0.82872,2.91856737931034
0.267773,0.136625,3.21701093103448
0.267907,0.698668,3.02651244827586
0.267991,0.502316,2.93281465517241
0.268137,0.452906,2.821991
0.268209,0.482559,2.89062889655172
0.268276,0.167554,3.15627386206897
0.268311,0.879781,2.87212682758621
0.268314,0.60949,3.05108124137931
0.268393,0.202084,3.03639127586207
0.268413,0.905068,2.85106279310345
0.268451,0.424728,2.7556275862069
0.268473,0.780245,2.96034165517241
0.268654,0.193153,3.07004975862069
0.268728,0.970552,2.81210024137931
0.268778,0.428871,2.76423531034483
0.268847,0.946331,2.82223313793103
0.268848,0.856514,2.89129134482759
0.268892,0.904135,2.85085696551724
0.268915,0.422206,2.74897448275862
0.268922,0.645112,3.04932586206897
0.269081,0.07938,3.14997044827586
0.269084,0.33681,2.64787048275862
0.269094,0.985895,2.80869934482759
0.26917,0.524731,2.97136089655172
0.26939,0.890057,2.86123872413793
0.269518,0.142043,3.20488410344828
0.269568,0.491862,2.90803579310345
0.269595,0.379953,2.67013824137931
0.269846,0.231947,2.90934965517241
0.269859,0.863787,2.88270151724138
0.269885,0.416392,2.73411972413793
0.269973,0.569019,3.02591344827586
0.269987,0.41944,2.74045772413793
0.270013,0.498176,2.92030106896552
0.270067,0.92796,2.8312855862069
0.270078,0.269903,2.76681086206897
0.270176,0.097011,3.19019765517241
0.270221,0.859983,2.88526155172414
0.270269,0.197163,3.04935172413793
0.27033,0.993132,2.80731889655172
0.270454,0.00226,2.76990113793103
0.27048,0.476599,2.87245131034483
0.27072,0.125136,3.21298820689655
0.270721,0.364832,2.65105679310345
0.270729,0.173755,3.129729
0.27073,0.68181,3.03075865517241
0.270753,0.77696,2.95813110344828
0.270754,0.047132,3.0158024137931
0.270805,0.102813,3.19780279310345
0.270819,0.719832,3.00531748275862
0.270832,0.179911,3.10971437931035
0.270891,0.494968,2.91184768965517
0.270918,0.588324,3.03777782758621
0.27092,0.635776,3.04693082758621
0.270951,0.761417,2.97119851724138
0.270998,0.562233,3.01750986206897
0.271033,0.501902,2.92574848275862
0.271103,0.985193,2.80661762068966
0.27116,0.359707,2.64621248275862
0.271267,0.590728,3.03835668965517
0.271307,0.804884,2.932089
0.27146,0.06953,3.10884686206896
0.271543,0.720243,3.00344493103448
0.271579,0.366635,2.65041362068966
0.271597,0.773864,2.95897110344828
0.271617,0.741411,2.98655389655172
0.271717,0.46628,2.84592231034483
0.271764,0.718739,3.00410189655172
0.271799,0.242214,2.86177606896552
0.271872,0.21445,2.97483768965517
0.271908,0.496783,2.91351648275862
0.271952,0.739669,2.9872484137931
0.271967,0.968822,2.80841744827586
0.272123,0.358142,2.64278389655172
0.27213,0.172811,3.12781472413793
0.272139,0.451416,2.80972103448276
0.272198,0.722168,3.00056962068966
0.272339,0.274464,2.74569237931034
0.272365,0.313805,2.65804575862069
0.27255,0.533581,2.978517
0.272622,0.101756,3.19002672413793
0.272666,0.822307,2.91346151724138
0.272671,0.682453,3.02633448275862
0.272759,0.014367,2.83499765517241
0.272893,0.113558,3.20231255172414
0.27294,0.672977,3.0307814137931
0.27313,0.888835,2.85472762068965
0.273191,0.914671,2.83483968965517
0.273213,0.539693,2.98606034482759
0.273216,0.734678,2.98854634482759
0.273243,0.761172,2.96635551724138
0.273277,0.801921,2.93037344827586
0.273283,0.774036,2.95509313793103
0.27331,0.754643,2.9717915862069
0.273433,0.168841,3.13499013793103
0.273548,0.737311,2.98569589655172
0.273714,0.453262,2.81067775862069
0.273745,0.874542,2.86532006896552
0.273776,0.698753,3.01398882758621
0.273833,0.101756,3.18593465517241
0.273886,0.817067,2.91547603448276
0.273927,0.78473,2.94424662068966
0.273978,0.489285,2.89331951724138
0.27398,0.630017,3.04126906896552
0.273996,0.442987,2.78550475862069
0.274031,0.047191,3.00597096551724
0.274086,0.365905,2.64338475862069
0.274117,0.084626,3.14840986206897
0.27417,0.205208,3.00472468965517
0.274224,0.249414,2.82623072413793
0.274231,0.112252,3.19679355172414
0.274289,0.342724,2.63287282758621
0.27436,0.720256,2.9973805862069
0.27448,0.442019,2.78212468965517
0.274765,0.762988,2.96145362068965
0.274832,0.401755,2.69285893103448
0.274832,0.893718,2.84750175862069
0.274879,0.858417,2.87675779310345
0.275064,0.466761,2.83985037931034
0.275119,0.923393,2.82553117241379
0.275174,0.537357,2.97878551724138
0.275264,0.668794,3.02796520689655
0.275471,0.196009,3.03635837931034
0.27554,0.474719,2.85738872413793
0.275553,0.634517,3.03768489655172
0.275603,0.895745,2.84444551724138
0.275735,0.097564,3.17249527586207
0.275757,0.934566,2.81771444827586
0.275866,0.136043,3.18963765517241
0.276096,0.652231,3.03272224137931
0.276147,0.395662,2.67850865517241
0.276192,0.647019,3.03401627586207
0.276255,0.719819,2.99365865517241
0.276426,0.199409,3.02008789655172
0.276745,0.697328,3.00867093103448
0.276781,0.377031,2.6484775862069
0.276822,0.050964,3.01509996551724
0.276853,0.528662,2.96217634482759
0.276886,0.970479,2.80218524137931
0.276903,0.832125,2.89552527586207
0.276982,0.871187,2.86157086206897
0.277097,0.932625,2.81669037931034
0.277167,0.763326,2.9559244137931
0.277297,0.376119,2.64604065517241
0.277378,0.007199,2.7813734137931
0.277403,0.991826,2.80119682758621
0.277448,0.00383,2.76148689655172
0.277534,0.648621,3.03085131034483
0.277591,0.148093,3.16813406896552
0.277605,0.529581,2.96210368965517
0.277624,0.210071,2.97374555172414
0.277706,0.969921,2.80137193103448
0.277898,0.028739,2.90092527586207
0.277903,0.091187,3.15228968965517
0.27791,0.491715,2.89029813793103
0.277929,0.792302,2.9287685862069
0.278004,0.04641,2.99032017241379
0.278004,0.879902,2.85237362068965
0.278014,0.341578,2.62294296551724
0.278048,0.09192,3.15345393103448
0.278117,0.487259,2.88018437931034
0.278398,0.214351,2.95380831034483
0.278513,0.175982,3.09638824137931
0.278599,0.210629,2.96827955172414
0.27863,0.968032,2.80069068965517
0.278636,0.042328,2.96874237931035
0.278676,0.562727,3.00263586206897
0.278815,0.873426,2.85606368965517
0.278825,0.654818,3.02629362068966
0.278919,0.349439,2.62129568965517
0.278969,0.06984,3.08595137931035
0.279434,0.062427,3.05633993103448
0.279589,0.412506,2.70316096551724
0.279654,0.914655,2.82353175862069
0.279743,0.75084,2.961069
0.279806,0.330522,2.62146606896552
0.279905,0.848646,2.87477117241379
0.279999,0.166662,3.11874796551724
0.280037,0.479234,2.85812124137931
0.280052,0.812057,2.90660717241379
0.280064,0.04467,2.9759725862069
0.280064,0.778102,2.93673144827586
0.28017,0.302173,2.65433237931035
0.280309,0.34482,2.61678720689655
0.280453,0.281883,2.69991289655172
0.280545,0.214227,2.94727613793104
0.280556,0.808616,2.90859162068966
0.280598,0.845134,2.87637624137931
0.280617,0.381482,2.64479920689655
0.280781,0.48182,2.86239717241379
0.280807,0.999832,2.80100065517241
0.280831,0.550979,2.985397
0.280885,0.04118,2.95663031034483
0.280896,0.998721,2.80056948275862
0.280931,0.53465,2.96312989655172
0.28106,0.926205,2.81412110344828
0.281083,0.558483,2.99342037931034
0.281119,0.085061,3.1268385862069
0.281203,0.497692,2.89599934482759
0.281359,0.458889,2.80736089655172
0.281608,0.218703,2.92553113793103
0.281862,0.644683,3.02306606896552
0.282048,0.885126,2.84052155172414
0.282243,0.932366,2.80897665517241
0.282271,0.737153,2.96710596551724
0.282291,0.984099,2.79646910344828
0.282336,0.748552,2.95746303448276
0.28238,0.035838,2.92567324137931
0.282541,0.471373,2.83450793103448
0.282579,0.448009,2.77835282758621
0.282596,0.163794,3.11758562068966
0.282905,0.128209,3.1708585862069
0.283024,0.305843,2.6396414137931
0.283205,0.515035,2.92578537931034
0.283356,0.348542,2.6092304137931
0.283424,0.351612,2.61000948275862
0.283467,0.687704,3.00077786206897
0.28348,0.821474,2.89104424137931
0.283524,0.022668,2.8531125862069
0.283566,0.121189,3.1695444137931
0.283708,0.482973,2.85873234482759
0.284071,0.711039,2.983727
0.28437,0.039134,2.93677734482759
0.284415,0.219952,2.91129555172414
0.28451,0.5362,2.95813303448276
0.284522,0.474561,2.83767148275862
0.284567,0.453561,2.78735944827586
0.28457,0.621865,3.0200104137931
0.284835,0.379784,2.63178927586207
0.284943,0.204501,2.97193551724138
0.284955,0.298213,2.64799424137931
0.284973,0.34448,2.6041954137931
0.285058,0.563074,2.99014010344828
0.285098,0.285376,2.67681055172414
0.285128,0.290711,2.66370903448276
0.285273,0.110925,3.15897282758621
0.285276,0.943654,2.79972282758621
0.285356,0.710245,2.98163117241379
0.285376,0.948764,2.79779906896552
0.285523,0.825709,2.88311044827586
0.285676,0.731271,2.96471189655172
0.285776,0.160168,3.11591213793103
0.285803,0.31663,2.6164894137931
0.285816,0.698475,2.98897827586207
0.285855,0.777286,2.92510765517241
0.285863,0.070742,3.06795127586207
0.285872,0.865603,2.84872624137931
0.286006,0.864788,2.8491294137931
0.286076,0.856366,2.85587917241379
0.286093,0.607247,3.01489551724138
0.286108,0.430636,2.72863606896552
0.286152,0.146324,3.14219237931034
0.286301,0.951755,2.79579265517241
0.286362,0.464022,2.80866834482759
0.286372,0.579187,3.00113231034483
0.286431,0.821149,2.88522582758621
0.286441,0.441629,2.75416513793104
0.286628,0.653135,3.01097968965517
0.28663,0.120057,3.15928268965517
0.286784,0.333011,2.60102768965517
0.286851,0.939584,2.79926693103448
0.286858,0.416531,2.69460131034483
0.286962,0.512778,2.91380034482759
0.286982,0.788834,2.91255
0.287006,0.730018,2.96293782758621
0.287021,0.295874,2.64671310344828
0.287044,0.301476,2.63562803448276
0.28718,0.386526,2.63590413793103
0.287255,0.902926,2.81854686206897
0.287347,0.307591,2.62434237931034
0.287372,0.309269,2.62171334482759
0.287387,0.386559,2.63543603448276
0.287399,0.106042,3.14714079310345
0.287711,0.093202,3.12520537931034
0.287766,0.323762,2.60391844827586
0.287777,0.627378,3.01356968965517
0.288028,0.807535,2.89387406896552
0.288166,0.030466,2.88271468965517
0.288189,0.316552,2.60979513793103
0.288196,0.997213,2.79662396551724
0.288237,0.182609,3.04220675862069
0.288288,0.362448,2.60364434482759
0.288301,0.018254,2.81723734482759
0.288305,0.641852,3.01067720689655
0.288375,0.981959,2.79184055172414
0.288555,0.638619,3.0108024137931
0.288617,0.450564,2.77096851724138
0.288697,0.705141,2.97839524137931
0.2887,0.562006,2.98172462068966
0.288703,0.646522,3.00876044827586
0.288729,0.815117,2.88579237931034
0.288796,0.224739,2.87760637931035
0.288834,0.183678,3.03659148275862
0.288991,0.272131,2.70221417241379
0.289146,0.323373,2.60035786206897
0.289345,0.9541,2.79182755172414
0.289347,0.939462,2.79612644827586
0.28941,0.89519,2.82014748275862
0.289471,0.040615,2.93029320689655
0.28951,0.70411,2.97745368965517
0.289518,0.197625,2.98362555172414
0.289555,0.861495,2.84504782758621
0.289641,0.89873,2.81738510344828
0.289652,0.232383,2.84396031034483
0.289719,0.393478,2.64127217241379
0.289842,0.828736,2.87174834482759
0.289921,0.513775,2.9094904137931
0.290086,0.08744,3.10482748275862
0.290087,0.664239,2.99967675862069
