0.5,0.580917121364142,0.674929403788001,0.784156092745084,0.911059400195254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.1,-0.116183424272828,-0.1349858807576,-0.156831218549017,-0.182211880039051,-0.211700001661267,-0.245960311115695,-0.285765111806316,-0.332011692273655,-0.385742553069697,-0.448168907033806,-0.520697982717985,-0.604964746441294,-0.702868758058929,-0.816616991256764,-0.948773583635852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.6,0.69710054563697,0.809915284545602,0.940987311294101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.1,-0.116183424272828,-0.1349858807576,-0.156831218549017,-0.182211880039051,-0.211700001661267,-0.245960311115695,-0.285765111806316,-0.332011692273655,-0.385742553069697,-0.448168907033806,-0.520697982717985,-0.604964746441294,-0.702868758058929,-0.816616991256764,-0.948773583635852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.7,0.813283969909798,0.944901165303202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.1,-0.116183424272828,-0.1349858807576,-0.156831218549017,-0.182211880039051,-0.211700001661267,-0.245960311115695,-0.285765111806316,-0.332011692273655,-0.385742553069697,-0.448168907033806,-0.520697982717985,-0.604964746441294,-0.702868758058929,-0.816616991256764,-0.948773583635852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.8,0.929467394182626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.1,-0.116183424272828,-0.1349858807576,-0.156831218549017,-0.182211880039051,-0.211700001661267,-0.245960311115695,-0.285765111806316,-0.332011692273655,-0.385742553069697,-0.448168907033806,-0.520697982717985,-0.604964746441294,-0.702868758058929,-0.816616991256764,-0.948773583635852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.1,-0.116183424272828,-0.1349858807576,-0.156831218549017,-0.182211880039051,-0.211700001661267,-0.245960311115695,-0.285765111806316,-0.332011692273655,-0.385742553069697,-0.448168907033806,-0.520697982717985,-0.604964746441294,-0.702868758058929,-0.816616991256764,-0.948773583635852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.8,-0.929467394182626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.7,-0.813283969909798,-0.944901165303202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.6,-0.69710054563697,-0.809915284545602,-0.940987311294101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,-0.580917121364142,-0.674929403788001,-0.784156092745084,-0.911059400195254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.4,-0.464733697091313,-0.539943523030401,-0.627324874196067,-0.728847520156203,-0.84680000664507,-0.98384124446278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.3,-0.348550272818485,-0.404957642272801,-0.470493655647051,-0.546635640117153,-0.635100004983802,-0.737880933347085,-0.857295335418949,-0.996035076820964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.2,-0.232366848545657,-0.269971761515201,-0.313662437098034,-0.364423760078102,-0.423400003322535,-0.49192062223139,-0.571530223612633,-0.664023384547309,-0.771485106139395,-0.896337814067613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,-0.116183424272828,-0.1349858807576,-0.156831218549017,-0.182211880039051,-0.211700001661267,-0.245960311115695,-0.285765111806316,-0.332011692273655,-0.385742553069697,-0.448168907033806,-0.520697982717985,-0.604964746441294,-0.702868758058929,-0.816616991256764,-0.948773583635852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0.232366848545657,0.269971761515201,0.313662437098034,0.364423760078102,0.423400003322535,0.49192062223139,0.571530223612633,0.664023384547309,0.771485106139395,0.896337814067613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3,0.348550272818485,0.404957642272801,0.470493655647051,0.546635640117153,0.635100004983802,0.737880933347085,0.857295335418949,0.996035076820964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4,0.464733697091313,0.539943523030401,0.627324874196067,0.728847520156203,0.84680000664507,0.98384124446278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.580917121364142,0.674929403788001,0.784156092745084,0.911059400195254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6,0.69710054563697,0.809915284545602,0.940987311294101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7,0.813283969909798,0.944901165303202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8,0.929467394182626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.8,-0.929467394182626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.7,-0.813283969909798,-0.944901165303202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.6,-0.69710054563697,-0.809915284545602,-0.940987311294101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.5,-0.580917121364142,-0.674929403788001,-0.784156092745084,-0.911059400195254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.4,-0.464733697091313,-0.539943523030401,-0.627324874196067,-0.728847520156203,-0.84680000664507,-0.98384124446278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.3,-0.348550272818485,-0.404957642272801,-0.470493655647051,-0.546635640117153,-0.635100004983802,-0.737880933347085,-0.857295335418949,-0.996035076820964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.2,-0.232366848545657,-0.269971761515201,-0.313662437098034,-0.364423760078102,-0.423400003322535,-0.49192062223139,-0.571530223612633,-0.664023384547309,-0.771485106139395,-0.896337814067613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.1,-0.116183424272828,-0.1349858807576,-0.156831218549017,-0.182211880039051,-0.211700001661267,-0.245960311115695,-0.285765111806316,-0.332011692273655,-0.385742553069697,-0.448168907033806,-0.520697982717985,-0.604964746441294,-0.702868758058929,-0.816616991256764,-0.948773583635852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.2,0.232366848545657,0.269971761515201,0.313662437098034,0.364423760078102,0.423400003322535,0.49192062223139,0.571530223612633,0.664023384547309,0.771485106139395,0.896337814067613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.3,0.348550272818485,0.404957642272801,0.470493655647051,0.546635640117153,0.635100004983802,0.737880933347085,0.857295335418949,0.996035076820964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.4,0.464733697091313,0.539943523030401,0.627324874196067,0.728847520156203,0.84680000664507,0.98384124446278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,0.580917121364142,0.674929403788001,0.784156092745084,0.911059400195254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.6,0.69710054563697,0.809915284545602,0.940987311294101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.7,0.813283969909798,0.944901165303202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.1,0.116183424272828,0.1349858807576,0.156831218549017,0.182211880039051,0.211700001661267,0.245960311115695,0.285765111806316,0.332011692273655,0.385742553069697,0.448168907033806,0.520697982717985,0.604964746441294,0.702868758058929,0.816616991256764,0.948773583635852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
